raceId,driverId,constructorId,year,round,grid,laps,contructortotalpoints,constructorposition,drivertotalpoints,driverposition,currentracepoints,currentraceposition,statusId,age
1043,8,51,2020,13,18,63,8.0,8,4.0,16,2.0,9,1,41
1043,841,51,2020,13,20,63,8.0,8,4.0,17,1.0,10,1,27
1043,849,3,2020,13,19,63,0.0,10,0.0,20,0.0,11,1,25
1043,20,6,2020,13,14,63,103.0,6,18.0,14,0.0,12,1,33
1043,840,211,2020,13,15,63,134.0,5,57.0,11,0.0,13,1,22
1043,154,210,2020,13,16,63,3.0,9,2.0,18,0.0,14,1,34
1043,848,9,2020,13,6,63,226.0,2,64.0,9,0.0,15,1,24
1043,847,3,2020,13,13,51,0.0,10,0.0,21,0.0,\N,3,22
1043,830,9,2020,13,3,50,226.0,2,162.0,3,0.0,\N,29,23
1043,825,210,2020,13,17,47,3.0,9,1.0,19,0.0,\N,139,28
1043,839,4,2020,13,12,27,135.0,3,40.0,12,0.0,\N,6,24
1043,842,213,2020,13,4,8,89.0,7,63.0,10,0.0,\N,34,24
1044,1,131,2020,14,6,58,504.0,1,307.0,1,25.0,1,1,35
1044,815,211,2020,14,3,58,154.0,3,100.0,4,18.0,2,1,30
1044,20,6,2020,14,11,58,130.0,6,33.0,13,15.0,3,1,33
1044,844,6,2020,14,12,58,130.0,6,97.0,5,12.0,4,1,23
1044,832,1,2020,14,15,58,149.0,4,75.0,7,10.0,5,1,26
1044,830,9,2020,14,2,58,240.0,2,170.0,3,8.0,6,1,23
1044,848,9,2020,14,4,58,240.0,2,70.0,9,6.0,7,1,24
1044,846,1,2020,14,14,58,149.0,4,74.0,8,5.0,8,1,21
1044,840,211,2020,14,1,58,154.0,3,59.0,11,2.0,9,1,22
1044,817,4,2020,14,5,58,136.0,5,96.0,6,1.0,10,1,31
1044,839,4,2020,14,7,57,136.0,5,40.0,12,0.0,11,11,24
1044,826,213,2020,14,16,57,89.0,7,26.0,14,0.0,12,11,26
1044,842,213,2020,14,19,57,89.0,7,63.0,10,0.0,13,11,24
1044,822,131,2020,14,9,57,504.0,1,197.0,2,0.0,14,11,31
1044,8,51,2020,14,8,57,8.0,8,4.0,16,0.0,15,11,41
1044,847,3,2020,14,0,57,0.0,10,0.0,21,0.0,16,11,22
1044,825,210,2020,14,13,55,3.0,9,1.0,19,0.0,17,54,28
1044,154,210,2020,14,17,49,3.0,9,2.0,18,0.0,\N,130,34
1044,849,3,2020,14,0,39,0.0,10,0.0,20,0.0,\N,130,25
1044,841,51,2020,14,10,11,8.0,8,4.0,17,0.0,\N,6,27
1045,1,131,2020,15,1,57,533.0,1,332.0,1,25.0,1,1,35
1045,830,9,2020,15,3,57,274.0,2,189.0,3,19.0,2,1,23
1045,848,9,2020,15,4,57,274.0,2,85.0,9,15.0,3,1,24
1045,846,1,2020,15,9,57,171.0,3,86.0,7,12.0,4,1,21
1045,832,1,2020,15,15,57,171.0,3,85.0,8,10.0,5,1,26
1045,842,213,2020,15,8,57,97.0,7,71.0,10,8.0,6,1,24
1045,817,4,2020,15,6,57,144.0,5,102.0,4,6.0,7,1,31
1045,822,131,2020,15,2,57,533.0,1,201.0,2,4.0,8,1,31
1045,839,4,2020,15,7,57,144.0,5,42.0,12,2.0,9,1,24
1045,844,6,2020,15,12,56,131.0,6,98.0,6,1.0,10,11,23
1045,826,213,2020,15,10,56,97.0,7,26.0,14,0.0,11,11,26
1045,847,3,2020,15,14,56,0.0,10,0.0,21,0.0,12,11,22
1045,20,6,2020,15,11,56,131.0,6,33.0,13,0.0,13,11,33
1045,849,3,2020,15,20,56,0.0,10,0.0,20,0.0,14,11,25
1045,8,51,2020,15,17,56,8.0,8,4.0,16,0.0,15,11,41
1045,841,51,2020,15,16,56,8.0,8,4.0,17,0.0,16,11,27
1045,825,210,2020,15,18,56,3.0,9,1.0,19,0.0,17,11,28
1045,815,211,2020,15,5,53,154.0,4,100.0,5,0.0,18,5,30
1045,840,211,2020,15,13,2,154.0,4,59.0,11,0.0,\N,4,22
1045,154,210,2020,15,19,0,3.0,9,2.0,18,0.0,\N,4,34
1046,815,211,2020,16,5,87,194.0,3,125.0,4,25.0,1,1,30
1046,839,4,2020,16,11,87,172.0,5,60.0,12,18.0,2,1,24
1046,840,211,2020,16,10,87,194.0,3,74.0,10,15.0,3,1,22
1046,832,1,2020,16,8,87,184.0,4,97.0,7,12.0,4,1,26
1046,817,4,2020,16,7,87,172.0,5,112.0,5,10.0,5,1,31
1046,848,9,2020,16,12,87,282.0,2,93.0,8,8.0,6,1,24
1046,826,213,2020,16,6,87,103.0,7,32.0,14,6.0,7,1,26
1046,822,131,2020,16,1,87,540.0,1,205.0,2,4.0,8,1,31
1046,847,131,2020,16,2,87,540.0,1,3.0,18,3.0,9,1,22
1046,846,1,2020,16,19,87,184.0,4,87.0,9,1.0,10,1,21
1046,842,213,2020,16,9,87,103.0,7,71.0,11,0.0,11,1,24
1046,20,6,2020,16,13,87,131.0,6,33.0,13,0.0,12,1,33
1046,841,51,2020,16,14,87,8.0,8,4.0,17,0.0,13,1,27
1046,8,51,2020,16,18,87,8.0,8,4.0,16,0.0,14,1,41
1046,825,210,2020,16,15,87,3.0,9,1.0,20,0.0,15,1,28
1046,851,3,2020,16,17,87,0.0,10,0.0,22,0.0,16,1,25
1046,850,210,2020,16,20,87,3.0,9,0.0,23,0.0,17,1,24
1046,849,3,2020,16,16,52,0.0,10,0.0,21,0.0,\N,5,25
1046,830,9,2020,16,3,0,282.0,2,189.0,3,0.0,\N,3,23
1046,844,6,2020,16,4,0,131.0,6,98.0,6,0.0,\N,4,23
1047,830,9,2020,17,1,55,319.0,2,214.0,3,25.0,1,1,23
1047,822,131,2020,17,2,55,573.0,1,223.0,2,18.0,2,1,31
1047,1,131,2020,17,3,55,573.0,1,347.0,1,15.0,3,1,35
1047,848,9,2020,17,5,55,319.0,2,105.0,7,12.0,4,1,24
1047,846,1,2020,17,4,55,202.0,3,97.0,9,10.0,5,1,21
1047,832,1,2020,17,6,55,202.0,3,105.0,6,8.0,6,1,26
1047,817,4,2020,17,11,55,181.0,5,119.0,5,7.0,7,1,31
1047,842,213,2020,17,9,55,107.0,7,75.0,10,4.0,8,1,24
1047,839,4,2020,17,10,55,181.0,5,62.0,12,2.0,9,1,24
1047,840,211,2020,17,8,55,195.0,4,75.0,11,1.0,10,1,22
1047,826,213,2020,17,7,54,107.0,7,32.0,14,0.0,11,11,26
1047,8,51,2020,17,15,54,8.0,8,4.0,16,0.0,12,11,41
1047,844,6,2020,17,12,54,131.0,6,98.0,8,0.0,13,11,23
1047,20,6,2020,17,13,54,131.0,6,33.0,13,0.0,14,11,33
1047,847,3,2020,17,16,54,0.0,10,3.0,18,0.0,15,11,22
1047,841,51,2020,17,14,54,8.0,8,4.0,17,0.0,16,11,27
1047,849,3,2020,17,18,54,0.0,10,0.0,21,0.0,17,11,25
1047,825,210,2020,17,20,54,3.0,9,1.0,20,0.0,18,11,28
1047,850,210,2020,17,17,53,3.0,9,0.0,23,0.0,19,12,24
1047,815,211,2020,17,19,8,195.0,4,125.0,4,0.0,\N,7,30
1052,1,131,2021,1,2,56,41.0,1,25.0,1,25.0,1,1,36
1052,830,9,2021,1,1,56,28.0,2,18.0,2,18.0,2,1,24
1052,822,131,2021,1,3,56,41.0,1,16.0,3,16.0,3,1,32
1052,846,1,2021,1,7,56,18.0,3,12.0,4,12.0,4,1,22
1052,815,9,2021,1,0,56,28.0,2,10.0,5,10.0,5,1,31
1052,844,6,2021,1,4,56,12.0,4,8.0,6,8.0,6,1,24
1052,817,1,2021,1,6,56,18.0,3,6.0,7,6.0,7,1,32
1052,832,6,2021,1,8,56,12.0,4,4.0,8,4.0,8,1,27
1052,852,213,2021,1,13,56,2.0,5,2.0,9,2.0,9,1,21
1052,840,117,2021,1,10,56,1.0,6,1.0,10,1.0,10,1,23
1052,8,51,2021,1,14,56,0.0,7,0.0,11,0.0,11,1,42
1052,841,51,2021,1,12,55,0.0,7,0.0,12,0.0,12,11,28
1052,839,214,2021,1,16,55,0.0,8,0.0,13,0.0,13,11,25
1052,847,3,2021,1,15,55,0.0,9,0.0,14,0.0,14,11,23
1052,20,117,2021,1,20,55,1.0,6,0.0,15,0.0,15,11,34
1052,854,210,2021,1,18,55,0.0,10,0.0,16,0.0,16,11,22
1052,842,213,2021,1,5,52,2.0,5,0.0,17,0.0,17,31,25
1052,849,3,2021,1,17,51,0.0,9,0.0,18,0.0,18,31,26
1052,4,214,2021,1,9,32,0.0,8,0.0,19,0.0,\N,23,40
1052,853,210,2021,1,19,0,0.0,10,0.0,20,0.0,\N,3,22
1053,830,9,2021,2,3,63,53.0,2,43.0,2,25.0,1,1,24
1053,1,131,2021,2,1,63,60.0,1,44.0,1,19.0,2,1,36
1053,846,1,2021,2,7,63,41.0,3,27.0,3,15.0,3,1,22
1053,844,6,2021,2,4,63,34.0,4,20.0,4,12.0,4,1,24
1053,832,6,2021,2,11,63,34.0,4,14.0,6,10.0,5,1,27
1053,817,1,2021,2,6,63,41.0,3,14.0,7,8.0,6,1,32
1053,842,213,2021,2,5,63,8.0,5,6.0,9,6.0,7,1,25
1053,840,117,2021,2,10,63,5.0,6,5.0,10,4.0,8,1,23
1053,839,214,2021,2,9,63,3.0,7,2.0,12,2.0,9,1,25
1053,4,214,2021,2,15,63,3.0,7,1.0,13,1.0,10,1,40
1053,815,9,2021,2,2,63,53.0,2,10.0,8,0.0,11,1,31
1053,852,213,2021,2,20,63,8.0,5,2.0,11,0.0,12,1,21
1053,8,51,2021,2,16,63,0.0,8,0.0,14,0.0,13,1,42
1053,841,51,2021,2,17,62,0.0,8,0.0,15,0.0,14,11,28
1053,20,117,2021,2,0,61,5.0,6,0.0,17,0.0,15,6,34
1053,854,210,2021,2,18,61,0.0,10,0.0,18,0.0,16,12,22
1053,853,210,2021,2,19,61,0.0,10,0.0,19,0.0,17,12,22
1053,822,131,2021,2,8,30,60.0,1,16.0,5,0.0,\N,4,32
1053,847,3,2021,2,12,30,0.0,9,0.0,16,0.0,\N,4,23
1053,849,3,2021,2,14,0,0.0,9,0.0,20,0.0,\N,4,26
1054,1,131,2021,3,2,66,101.0,1,69.0,1,25.0,1,1,36
1054,830,9,2021,3,3,66,83.0,2,61.0,2,18.0,2,1,24
1054,822,131,2021,3,1,66,101.0,1,32.0,4,16.0,3,1,32
1054,815,9,2021,3,4,66,83.0,2,22.0,6,12.0,4,1,31
1054,846,1,2021,3,7,66,53.0,3,37.0,3,10.0,5,1,22
1054,844,6,2021,3,8,66,42.0,4,28.0,5,8.0,6,1,24
1054,839,214,2021,3,6,66,13.0,5,8.0,9,6.0,7,1,25
1054,4,214,2021,3,13,66,13.0,5,5.0,12,4.0,8,1,40
1054,817,1,2021,3,16,66,53.0,3,16.0,7,2.0,9,1,32
1054,842,213,2021,3,9,66,9.0,6,7.0,10,1.0,10,1,25
1054,832,6,2021,3,5,66,42.0,4,14.0,8,0.0,11,1,27
1054,841,51,2021,3,12,65,0.0,8,0.0,15,0.0,12,11,28
1054,20,117,2021,3,10,65,5.0,7,0.0,16,0.0,13,11,34
1054,840,117,2021,3,17,65,5.0,7,5.0,11,0.0,14,11,23
1054,852,213,2021,3,14,65,9.0,6,2.0,13,0.0,15,11,21
1054,847,3,2021,3,11,65,0.0,9,0.0,17,0.0,16,11,23
1054,854,210,2021,3,19,64,0.0,10,0.0,18,0.0,17,12,22
1054,849,3,2021,3,18,64,0.0,9,0.0,20,0.0,18,12,26
1054,853,210,2021,3,20,64,0.0,10,0.0,19,0.0,19,12,22
1054,8,51,2021,3,15,1,0.0,8,0.0,14,0.0,\N,130,42
1055,1,131,2021,4,1,66,141.0,1,94.0,1,25.0,1,1,36
1055,830,9,2021,4,2,66,112.0,2,80.0,2,19.0,2,1,24
1055,822,131,2021,4,3,66,141.0,1,47.0,3,15.0,3,1,32
1055,844,6,2021,4,4,66,60.0,4,40.0,5,12.0,4,1,24
1055,815,9,2021,4,8,66,112.0,2,32.0,6,10.0,5,1,31
1055,817,1,2021,4,7,66,65.0,3,24.0,7,8.0,6,1,32
1055,832,6,2021,4,6,66,60.0,4,20.0,8,6.0,7,1,27
1055,846,1,2021,4,9,65,65.0,3,41.0,4,4.0,8,11,22
1055,839,214,2021,4,5,65,15.0,5,10.0,9,2.0,9,11,25
1055,842,213,2021,4,12,65,10.0,6,8.0,10,1.0,10,11,25
1055,840,117,2021,4,11,65,5.0,7,5.0,11,0.0,11,11,23
1055,8,51,2021,4,17,65,0.0,8,0.0,14,0.0,12,11,42
1055,20,117,2021,4,13,65,5.0,7,0.0,16,0.0,13,11,34
1055,847,3,2021,4,15,65,0.0,9,0.0,17,0.0,14,11,23
1055,841,51,2021,4,14,65,0.0,8,0.0,15,0.0,15,11,28
1055,849,3,2021,4,19,65,0.0,9,0.0,19,0.0,16,11,26
1055,4,214,2021,4,10,65,15.0,5,5.0,12,0.0,17,11,40
1055,854,210,2021,4,18,64,0.0,10,0.0,18,0.0,18,12,22
1055,853,210,2021,4,20,64,0.0,10,0.0,20,0.0,19,12,22
1055,852,213,2021,4,16,6,10.0,6,2.0,13,0.0,\N,10,21
1056,830,9,2021,5,2,78,149.0,1,105.0,1,25.0,1,1,24
1056,832,6,2021,5,4,78,78.0,4,38.0,7,18.0,2,1,27
1056,846,1,2021,5,5,78,80.0,3,56.0,3,15.0,3,1,22
1056,815,9,2021,5,9,78,149.0,1,44.0,5,12.0,4,1,31
1056,20,117,2021,5,8,78,19.0,5,10.0,11,10.0,5,1,34
1056,842,213,2021,5,6,78,18.0,6,16.0,9,8.0,6,1,25
1056,1,131,2021,5,7,78,148.0,2,101.0,2,7.0,7,1,36
1056,840,117,2021,5,13,77,19.0,5,9.0,12,4.0,8,11,23
1056,839,214,2021,5,11,77,17.0,7,12.0,10,2.0,9,11,25
1056,841,51,2021,5,10,77,1.0,8,1.0,15,1.0,10,11,28
1056,8,51,2021,5,14,77,1.0,8,0.0,16,0.0,11,11,42
1056,817,1,2021,5,12,77,80.0,3,24.0,8,0.0,12,11,32
1056,4,214,2021,5,17,77,17.0,7,5.0,13,0.0,13,11,40
1056,847,3,2021,5,15,77,0.0,9,0.0,17,0.0,14,11,23
1056,849,3,2021,5,18,77,0.0,9,0.0,18,0.0,15,11,26
1056,852,213,2021,5,16,77,18.0,6,2.0,14,0.0,16,11,21
1056,853,210,2021,5,19,75,0.0,10,0.0,20,0.0,17,13,22
1056,822,131,2021,5,3,29,148.0,2,47.0,4,0.0,\N,61,32
1056,844,6,2021,5,1,0,78.0,4,40.0,6,0.0,\N,30,24
1057,815,9,2021,6,6,51,174.0,1,69.0,3,25.0,1,1,31
1057,20,117,2021,6,11,51,37.0,6,28.0,9,18.0,2,1,34
1057,842,213,2021,6,4,51,39.0,5,31.0,8,15.0,3,1,25
1057,844,6,2021,6,1,51,94.0,3,52.0,5,12.0,4,1,24
1057,846,1,2021,6,9,51,92.0,4,66.0,4,10.0,5,1,22
1057,4,214,2021,6,8,51,25.0,7,13.0,11,8.0,6,1,40
1057,852,213,2021,6,7,51,39.0,5,8.0,14,6.0,7,1,21
1057,832,6,2021,6,5,51,94.0,3,42.0,7,4.0,8,1,27
1057,817,1,2021,6,13,51,92.0,4,26.0,10,2.0,9,1,32
1057,8,51,2021,6,14,51,2.0,8,1.0,15,1.0,10,1,42
1057,841,51,2021,6,20,51,2.0,8,1.0,16,0.0,11,1,28
1057,822,131,2021,6,10,51,148.0,2,47.0,6,0.0,12,1,32
1057,854,210,2021,6,17,51,0.0,9,0.0,17,0.0,13,1,22
1057,853,210,2021,6,18,51,0.0,9,0.0,19,0.0,14,1,22
1057,1,131,2021,6,2,51,148.0,2,101.0,2,0.0,15,1,36
1057,849,3,2021,6,16,51,0.0,10,0.0,20,0.0,16,1,26
1057,847,3,2021,6,15,48,0.0,10,0.0,18,0.0,\N,6,23
1057,830,9,2021,6,3,45,174.0,1,105.0,1,0.0,\N,3,24
1057,840,117,2021,6,19,29,37.0,6,9.0,13,0.0,\N,3,23
1057,839,214,2021,6,12,3,25.0,7,12.0,12,0.0,\N,101,25
1059,830,9,2021,7,1,53,215.0,1,131.0,1,26.0,1,1,24
1059,1,131,2021,7,2,53,178.0,2,119.0,2,18.0,2,1,36
1059,815,9,2021,7,4,53,215.0,1,84.0,3,15.0,3,1,31
1059,822,131,2021,7,3,53,178.0,2,59.0,5,12.0,4,1,32
1059,846,1,2021,7,8,53,110.0,3,76.0,4,10.0,5,1,22
1059,817,1,2021,7,10,53,110.0,3,34.0,9,8.0,6,1,32
1059,842,213,2021,7,6,53,45.0,5,37.0,8,6.0,7,1,25
1059,4,214,2021,7,9,53,29.0,7,17.0,11,4.0,8,1,40
1059,20,117,2021,7,12,53,40.0,6,30.0,10,2.0,9,1,34
1059,840,117,2021,7,19,53,40.0,6,10.0,13,1.0,10,1,23
1059,832,6,2021,7,5,53,94.0,4,42.0,7,0.0,11,1,27
1059,847,3,2021,7,14,52,0.0,9,0.0,17,0.0,12,11,23
1059,852,213,2021,7,0,52,45.0,5,8.0,14,0.0,13,11,21
1059,839,214,2021,7,11,52,29.0,7,12.0,12,0.0,14,11,25
1059,841,51,2021,7,13,52,2.0,8,1.0,16,0.0,15,11,28
1059,844,6,2021,7,7,52,94.0,4,52.0,6,0.0,16,11,24
1059,8,51,2021,7,17,52,2.0,8,1.0,15,0.0,17,11,42
1059,849,3,2021,7,16,52,0.0,9,0.0,20,0.0,18,11,26
1059,854,210,2021,7,15,52,0.0,10,0.0,18,0.0,19,11,22
1059,853,210,2021,7,18,52,0.0,10,0.0,19,0.0,20,11,22
1058,830,9,2021,8,1,71,252.0,1,156.0,1,25.0,1,1,24
1058,1,131,2021,8,2,71,212.0,2,138.0,2,19.0,2,1,36
1058,822,131,2021,8,5,71,212.0,2,74.0,5,15.0,3,1,32
1058,815,9,2021,8,4,71,252.0,1,96.0,3,12.0,4,1,31
1058,846,1,2021,8,3,70,120.0,3,86.0,4,10.0,5,11,22
1058,832,6,2021,8,12,70,108.0,4,50.0,7,8.0,6,11,27
1058,844,6,2021,8,7,70,108.0,4,58.0,6,6.0,7,11,24
1058,840,117,2021,8,9,70,44.0,6,14.0,12,4.0,8,11,23
1058,4,214,2021,8,8,70,31.0,7,19.0,11,2.0,9,11,40
1058,852,213,2021,8,11,70,46.0,5,9.0,14,1.0,10,11,21
1058,8,51,2021,8,18,70,2.0,8,1.0,15,0.0,11,11,42
1058,20,117,2021,8,14,70,44.0,6,30.0,10,0.0,12,11,34
1058,817,1,2021,8,13,70,120.0,3,34.0,9,0.0,13,11,32
1058,839,214,2021,8,17,70,31.0,7,12.0,13,0.0,14,11,25
1058,841,51,2021,8,15,70,2.0,8,1.0,16,0.0,15,11,28
1058,854,210,2021,8,19,69,0.0,10,0.0,18,0.0,16,12,22
1058,849,3,2021,8,16,68,0.0,9,0.0,20,0.0,17,13,26
1058,853,210,2021,8,20,68,0.0,10,0.0,19,0.0,18,13,22
1058,847,3,2021,8,10,36,0.0,9,0.0,17,0.0,\N,5,23
1058,842,213,2021,8,6,1,46.0,5,37.0,8,0.0,\N,4,25
1060,830,9,2021,9,1,71,286.0,1,182.0,1,26.0,1,1,24
1060,822,131,2021,9,5,71,242.0,2,92.0,5,18.0,2,1,32
1060,846,1,2021,9,2,71,141.0,3,101.0,4,15.0,3,1,22
1060,1,131,2021,9,4,71,242.0,2,150.0,2,12.0,4,1,36
1060,832,6,2021,9,10,71,122.0,4,60.0,7,10.0,5,1,27
1060,815,9,2021,9,3,71,286.0,1,104.0,3,8.0,6,1,31
1060,817,1,2021,9,13,71,141.0,3,40.0,8,6.0,7,1,32
1060,844,6,2021,9,12,71,122.0,4,62.0,6,4.0,8,1,24
1060,842,213,2021,9,6,71,48.0,5,39.0,9,2.0,9,1,25
1060,4,214,2021,9,14,70,32.0,7,20.0,11,1.0,10,11,40
1060,847,3,2021,9,8,70,0.0,9,0.0,17,0.0,11,11,23
1060,852,213,2021,9,7,70,48.0,5,9.0,14,0.0,12,11,21
1060,840,117,2021,9,9,70,44.0,6,14.0,12,0.0,13,11,23
1060,841,51,2021,9,15,70,2.0,8,1.0,16,0.0,14,11,28
1060,8,51,2021,9,16,70,2.0,8,1.0,15,0.0,15,11,42
1060,849,3,2021,9,18,70,0.0,9,0.0,20,0.0,16,11,26
1060,20,117,2021,9,11,69,44.0,6,30.0,10,0.0,17,4,34
1060,854,210,2021,9,19,69,0.0,10,0.0,18,0.0,18,12,22
1060,853,210,2021,9,20,69,0.0,10,0.0,19,0.0,19,12,22
1060,839,214,2021,9,17,0,32.0,7,12.0,13,0.0,\N,4,25
1061,1,131,2021,10,2,52,285.0,2,177.0,2,25.0,1,1,36
1061,844,6,2021,10,4,52,148.0,4,80.0,6,18.0,2,1,24
1061,822,131,2021,10,3,52,285.0,2,108.0,4,15.0,3,1,32
1061,846,1,2021,10,5,52,163.0,3,113.0,3,12.0,4,1,22
1061,817,1,2021,10,6,52,163.0,3,50.0,8,10.0,5,1,32
1061,832,6,2021,10,10,52,148.0,4,68.0,7,8.0,6,1,27
1061,4,214,2021,10,7,52,40.0,7,26.0,11,6.0,7,1,40
1061,840,117,2021,10,14,52,48.0,6,18.0,12,4.0,8,1,23
1061,839,214,2021,10,9,52,40.0,7,14.0,13,2.0,9,1,25
1061,852,213,2021,10,16,52,49.0,5,10.0,14,1.0,10,1,21
1061,842,213,2021,10,11,52,49.0,5,39.0,9,0.0,11,1,25
1061,847,3,2021,10,12,51,0.0,9,0.0,17,0.0,12,11,23
1061,841,51,2021,10,15,51,2.0,8,1.0,16,0.0,13,11,28
1061,849,3,2021,10,17,51,0.0,9,0.0,19,0.0,14,11,26
1061,8,51,2021,10,13,51,2.0,8,1.0,15,0.0,15,11,42
1061,815,9,2021,10,0,51,289.0,1,104.0,5,0.0,16,11,31
1061,853,210,2021,10,19,51,0.0,10,0.0,20,0.0,17,11,22
1061,854,210,2021,10,18,51,0.0,10,0.0,18,0.0,18,11,22
1061,20,117,2021,10,8,40,48.0,6,30.0,10,0.0,\N,31,34
1061,830,9,2021,10,1,0,289.0,1,185.0,1,0.0,\N,4,24
1062,839,214,2021,11,8,70,77.0,5,39.0,10,25.0,1,1,25
1062,1,131,2021,11,1,70,303.0,1,195.0,1,18.0,2,1,36
1062,832,6,2021,11,15,70,163.0,3,83.0,6,15.0,3,1,27
1062,4,214,2021,11,9,70,77.0,5,38.0,11,12.0,4,1,40
1062,842,213,2021,11,5,70,68.0,6,50.0,8,11.0,5,1,25
1062,852,213,2021,11,16,70,68.0,6,18.0,13,8.0,6,1,21
1062,849,3,2021,11,18,70,10.0,8,6.0,15,6.0,7,1,26
1062,847,3,2021,11,17,70,10.0,8,4.0,16,4.0,8,1,23
1062,830,9,2021,11,3,70,291.0,2,187.0,2,2.0,9,1,24
1062,8,51,2021,11,13,69,3.0,9,2.0,17,1.0,10,11,42
1062,817,1,2021,11,11,69,163.0,4,50.0,9,0.0,11,11,32
1062,854,210,2021,11,20,69,0.0,10,0.0,19,0.0,12,11,22
1062,841,51,2021,11,0,69,3.0,9,1.0,18,0.0,13,11,28
1062,853,210,2021,11,19,3,0.0,10,0.0,20,0.0,\N,4,22
1062,846,1,2021,11,6,2,163.0,4,113.0,3,0.0,\N,4,22
1062,822,131,2021,11,2,0,303.0,1,108.0,4,0.0,\N,4,32
1062,815,9,2021,11,4,0,291.0,2,104.0,5,0.0,\N,4,31
1062,844,6,2021,11,7,0,163.0,3,80.0,7,0.0,\N,4,24
1062,840,117,2021,11,12,0,48.0,7,18.0,14,0.0,\N,4,23
1062,20,117,2021,11,10,70,48.0,7,30.0,12,0.0,\N,2,34
1063,830,9,2021,12,1,1,303.5,2,199.5,2,12.5,1,1,24
1063,847,3,2021,12,2,1,20.0,8,13.0,15,9.0,2,1,23
1063,1,131,2021,12,3,1,310.5,1,202.5,1,7.5,3,1,36
1063,817,1,2021,12,4,1,169.0,3,56.0,8,6.0,4,1,32
1063,20,117,2021,12,5,1,53.0,7,35.0,12,5.0,5,1,34
1063,842,213,2021,12,6,1,72.0,6,54.0,9,4.0,6,1,25
1063,839,214,2021,12,8,1,80.0,5,42.0,10,3.0,7,1,25
1063,844,6,2021,12,9,1,165.5,4,82.0,7,2.0,8,1,24
1063,849,3,2021,12,10,1,20.0,8,7.0,16,1.0,9,1,26
1063,832,6,2021,12,11,1,165.5,4,83.5,6,0.5,10,1,27
1063,4,214,2021,12,12,1,80.0,5,38.0,11,0.0,11,1,40
1063,822,131,2021,12,13,1,310.5,1,108.0,4,0.0,12,1,32
1063,841,51,2021,12,14,1,3.0,9,1.0,18,0.0,13,1,28
1063,846,1,2021,12,15,1,169.0,3,113.0,3,0.0,14,1,22
1063,852,213,2021,12,16,1,72.0,6,18.0,13,0.0,15,1,21
1063,854,210,2021,12,17,1,0.0,10,0.0,19,0.0,16,1,22
1063,853,210,2021,12,18,1,0.0,10,0.0,20,0.0,17,1,22
1063,8,51,2021,12,0,1,3.0,9,2.0,17,0.0,18,1,42
1063,815,9,2021,12,0,1,303.5,2,104.0,5,0.0,19,1,31
1063,840,117,2021,12,19,1,53.0,7,18.0,14,0.0,20,1,23
1064,830,9,2021,13,1,72,332.5,2,224.5,1,25.0,1,1,24
1064,1,131,2021,13,2,72,344.5,1,221.5,2,19.0,2,1,36
1064,822,131,2021,13,3,72,344.5,1,123.0,3,15.0,3,1,32
1064,842,213,2021,13,4,71,84.0,6,66.0,8,12.0,4,11,25
1064,844,6,2021,13,5,71,181.5,3,92.0,6,10.0,5,11,24
1064,4,214,2021,13,9,71,90.0,5,46.0,10,8.0,6,11,40
1064,832,6,2021,13,6,71,181.5,3,89.5,7,6.0,7,11,27
1064,815,9,2021,13,0,71,332.5,2,108.0,5,4.0,8,11,31
1064,839,214,2021,13,8,71,90.0,5,44.0,11,2.0,9,11,25
1064,846,1,2021,13,13,71,170.0,4,114.0,4,1.0,10,11,22
1064,817,1,2021,13,10,71,170.0,4,56.0,9,0.0,11,11,32
1064,840,117,2021,13,12,70,53.0,7,18.0,14,0.0,12,12,23
1064,20,117,2021,13,15,70,53.0,7,35.0,12,0.0,13,12,34
1064,841,51,2021,13,7,70,3.0,9,1.0,18,0.0,14,12,28
1064,9,51,2021,13,16,70,3.0,9,0.0,21,0.0,15,12,37
1064,849,3,2021,13,0,70,20.0,8,7.0,16,0.0,16,12,26
1064,847,3,2021,13,11,69,20.0,8,13.0,15,0.0,17,6,23
1064,854,210,2021,13,17,69,0.0,10,0.0,19,0.0,18,13,22
1064,852,213,2021,13,14,48,84.0,6,18.0,13,0.0,\N,131,21
1064,853,210,2021,13,18,41,0.0,10,0.0,20,0.0,\N,9,22
1065,817,1,2021,14,2,53,215.0,3,83.0,8,26.0,1,1,32
1065,846,1,2021,14,3,53,215.0,3,132.0,4,18.0,2,1,22
1065,822,131,2021,14,19,53,362.5,1,141.0,3,15.0,3,1,32
1065,844,6,2021,14,5,53,201.5,4,104.0,6,12.0,4,1,24
1065,815,9,2021,14,8,53,344.5,2,118.0,5,10.0,5,1,31
1065,832,6,2021,14,6,53,201.5,4,97.5,7,8.0,6,1,27
1065,840,117,2021,14,9,53,59.0,7,24.0,13,6.0,7,1,23
1065,4,214,2021,14,10,53,95.0,5,50.0,10,4.0,8,1,40
1065,847,3,2021,14,14,53,22.0,8,15.0,15,2.0,9,1,23
1065,839,214,2021,14,12,53,95.0,5,45.0,11,1.0,10,1,25
1065,849,3,2021,14,13,53,22.0,8,7.0,16,0.0,11,1,26
1065,20,117,2021,14,11,53,59.0,7,35.0,12,0.0,12,1,34
1065,841,51,2021,14,7,53,3.0,9,1.0,18,0.0,13,1,28
1065,9,51,2021,14,17,53,3.0,9,0.0,20,0.0,14,1,37
